Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
90245,2013,9420.0,17450.0,5210.0,5760.0,4900.0,3410.0,960.0,919018.0,7750.0,688826.0,4070.0,6578.0,1990.0,35989.0,2430.0,29156.0,940.0,20173.0,1530.0,40830.0,680.0,4893.0,1020.0,15442.0,530.0,295.0,490.0,400.0,4290.0,155131.0,2670.0,17515.0,6070.0,19942.0
90247,2013,22250.0,45680.0,18480.0,15980.0,10990.0,5650.0,5360.0,856634.0,18640.0,695720.0,4960.0,3250.0,3890.0,31664.0,1550.0,5830.0,1190.0,14541.0,2670.0,58438.0,1610.0,9847.0,1660.0,18261.0,890.0,547.0,2400.0,1961.0,5480.0,114047.0,3590.0,7540.0,17940.0,46749.0
90248,2013,5390.0,10520.0,3590.0,3890.0,2670.0,1710.0,900.0,318125.0,4290.0,217434.0,1740.0,1891.0,950.0,12616.0,650.0,5456.0,450.0,6649.0,900.0,22412.0,400.0,2520.0,690.0,7890.0,180.0,116.0,450.0,367.0,1840.0,50781.0,1080.0,3047.0,4020.0,11317.0
90249,2013,13080.0,26210.0,10060.0,9280.0,6470.0,3550.0,2880.0,576139.0,10690.0,448872.0,3490.0,1476.0,2420.0,19224.0,1070.0,2298.0,750.0,10591.0,2190.0,54529.0,1020.0,6457.0,1320.0,14840.0,540.0,337.0,1550.0,1278.0,4200.0,94452.0,2390.0,6038.0,10330.0,27154.0
90250,2013,42350.0,88960.0,37370.0,30790.0,20170.0,10660.0,11130.0,1727925.0,36470.0,1460856.0,8080.0,4264.0,8190.0,66587.0,2590.0,13229.0,1460.0,22858.0,4210.0,79879.0,3350.0,20632.0,2280.0,25402.0,2070.0,1313.0,5440.0,4417.0,10760.0,244635.0,6730.0,16991.0,34690.0,97275.0
90254,2013,10930.0,17640.0,3860.0,6890.0,6960.0,3250.0,580.0,1554522.0,8830.0,1043778.0,5180.0,16484.0,2630.0,68395.0,4100.0,106599.0,1060.0,25551.0,1540.0,48874.0,800.0,5667.0,1190.0,19132.0,420.0,240.0,340.0,274.0,6130.0,283611.0,3420.0,32566.0,6640.0,29531.0
90255,2013,30240.0,76270.0,38810.0,25110.0,12920.0,8120.0,9060.0,841230.0,26210.0,728106.0,3550.0,1036.0,5440.0,52979.0,420.0,1278.0,330.0,3090.0,1450.0,17532.0,2510.0,13308.0,760.0,6001.0,930.0,640.0,3150.0,2271.0,4480.0,85465.0,3310.0,5418.0,26230.0,74204.0
90260,2013,15430.0,32930.0,13610.0,11150.0,7370.0,4510.0,3400.0,613833.0,13150.0,506374.0,3010.0,1349.0,3090.0,29332.0,870.0,3224.0,540.0,7863.0,1450.0,24796.0,1230.0,7627.0,780.0,8719.0,580.0,368.0,1730.0,1284.0,3680.0,79504.0,2630.0,6046.0,12410.0,32607.0
90262,2013,26830.0,67120.0,33820.0,21790.0,11330.0,7330.0,8030.0,802057.0,23430.0,700931.0,3700.0,527.0,4790.0,45550.0,440.0,588.0,300.0,3428.0,1660.0,27097.0,2260.0,11597.0,780.0,6352.0,1080.0,758.0,3180.0,2481.0,5420.0,103709.0,2800.0,4324.0,23580.0,70574.0
90265,2013,7390.0,13050.0,3340.0,5670.0,3870.0,2860.0,460.0,1642295.0,4810.0,703269.0,4090.0,63081.0,2430.0,93402.0,3420.0,235078.0,1080.0,38154.0,1330.0,53450.0,350.0,2792.0,1530.0,28548.0,130.0,81.0,260.0,228.0,4280.0,399231.0,2720.0,48157.0,3310.0,30909.0
90266,2013,17140.0,33790.0,10420.0,12040.0,8400.0,7510.0,940.0,4359365.0,12660.0,2430408.0,10290.0,98635.0,4090.0,177311.0,8730.0,561222.0,2560.0,75639.0,3210.0,111455.0,900.0,6757.0,2870.0,51382.0,830.0,502.0,560.0,497.0,10830.0,824892.0,6090.0,87881.0,8610.0,79797.0
90270,2013,10510.0,26870.0,13860.0,8910.0,4330.0,2890.0,3240.0,289604.0,9250.0,255638.0,1140.0,219.0,1720.0,16961.0,130.0,147.0,80.0,921.0,480.0,4701.0,900.0,4666.0,220.0,1683.0,310.0,208.0,1090.0,776.0,1550.0,28273.0,1060.0,1623.0,9220.0,25631.0
90272,2013,10540.0,20500.0,6010.0,8530.0,4860.0,4880.0,570.0,4329448.0,6740.0,1778867.0,7080.0,137816.0,3130.0,172956.0,6310.0,685243.0,1910.0,71281.0,2120.0,95620.0,410.0,2958.0,2520.0,51629.0,410.0,256.0,270.0,245.0,7080.0,937560.0,3840.0,75583.0,4170.0,81871.0
90274,2013,12570.0,25590.0,7570.0,9430.0,5240.0,6550.0,550.0,3326605.0,8260.0,1503617.0,8460.0,85573.0,2860.0,150174.0,6970.0,308109.0,2760.0,103643.0,3030.0,133887.0,360.0,3058.0,3500.0,73900.0,450.0,262.0,550.0,507.0,8410.0,774395.0,4430.0,71892.0,5580.0,58748.0
90275,2013,19010.0,39420.0,11810.0,12880.0,7710.0,9930.0,1100.0,2821700.0,13110.0,1539676.0,11870.0,46093.0,4040.0,118458.0,8550.0,202769.0,4010.0,119079.0,4970.0,195090.0,800.0,6491.0,4940.0,95352.0,860.0,479.0,970.0,859.0,11700.0,567222.0,6460.0,66006.0,9870.0,47346.0
90277,2013,19280.0,32620.0,7560.0,12070.0,11020.0,6560.0,1350.0,2111387.0,15050.0,1454632.0,9180.0,19462.0,4420.0,97670.0,6340.0,108212.0,2390.0,54491.0,3620.0,114195.0,1330.0,9866.0,2800.0,44180.0,770.0,443.0,830.0,652.0,10090.0,367878.0,6050.0,40829.0,11650.0,39684.0
90278,2013,19970.0,38320.0,11530.0,11950.0,9980.0,7720.0,1970.0,1886476.0,16770.0,1522994.0,9030.0,9591.0,4220.0,70382.0,5540.0,43548.0,1760.0,32725.0,3020.0,75036.0,1720.0,12365.0,1970.0,28106.0,1410.0,807.0,1110.0,830.0,10340.0,337843.0,5550.0,29060.0,13330.0,40618.0
90280,2013,39260.0,94430.0,45100.0,32120.0,16640.0,11470.0,10940.0,1260674.0,33810.0,1080311.0,6180.0,2298.0,7100.0,71685.0,830.0,5755.0,640.0,6538.0,2600.0,33380.0,3650.0,19425.0,1290.0,10876.0,1580.0,1097.0,4580.0,3421.0,8500.0,170445.0,4610.0,8629.0,33720.0,96600.0
90290,2013,3000.0,5570.0,1470.0,2220.0,1460.0,1250.0,230.0,461316.0,2120.0,206432.0,1530.0,4794.0,1270.0,32299.0,1080.0,24523.0,320.0,6406.0,490.0,13885.0,280.0,2172.0,450.0,7105.0,100.0,61.0,120.0,102.0,1700.0,88541.0,1190.0,11567.0,1430.0,5624.0
90291,2013,14570.0,21720.0,4410.0,9760.0,10180.0,3090.0,1070.0,1490793.0,11630.0,973876.0,5270.0,13113.0,4750.0,94900.0,3850.0,138487.0,940.0,15487.0,1370.0,35830.0,1380.0,10196.0,1060.0,14392.0,320.0,178.0,470.0,376.0,6300.0,247160.0,4490.0,39118.0,8860.0,28365.0
90292,2013,13100.0,18800.0,2660.0,8650.0,8820.0,3290.0,660.0,1736281.0,10010.0,1084491.0,5910.0,22254.0,3810.0,89901.0,4560.0,112448.0,1360.0,36136.0,1740.0,51306.0,1140.0,8671.0,1730.0,30316.0,230.0,139.0,360.0,288.0,7400.0,330393.0,4430.0,38225.0,7300.0,36200.0
90293,2013,7090.0,10330.0,1610.0,4310.0,4800.0,1810.0,360.0,703489.0,5770.0,504556.0,3200.0,5775.0,1770.0,38451.0,2070.0,26053.0,760.0,16257.0,1030.0,31287.0,650.0,4668.0,890.0,14813.0,190.0,106.0,220.0,186.0,3810.0,124932.0,2140.0,11791.0,4440.0,13337.0
90301,2013,16320.0,33760.0,14620.0,12100.0,8120.0,3420.0,4630.0,521858.0,13790.0,435301.0,2150.0,877.0,3360.0,26003.0,480.0,997.0,350.0,3607.0,1430.0,23971.0,1360.0,8099.0,730.0,6549.0,660.0,423.0,2060.0,1715.0,3230.0,61728.0,2520.0,4719.0,13460.0,35801.0
90302,2013,13320.0,26270.0,10880.0,9280.0,6800.0,2480.0,3870.0,481104.0,11370.0,406593.0,2180.0,1328.0,2810.0,18919.0,520.0,2506.0,350.0,4735.0,1400.0,30394.0,1140.0,7202.0,670.0,6622.0,690.0,425.0,1740.0,1462.0,3330.0,72129.0,2160.0,4819.0,10860.0,29192.0
90303,2013,11230.0,24520.0,11180.0,8510.0,5240.0,2510.0,3360.0,368754.0,9160.0,296862.0,1830.0,601.0,2380.0,18805.0,330.0,1167.0,290.0,3167.0,1400.0,35208.0,790.0,4613.0,730.0,7070.0,450.0,278.0,1430.0,1181.0,2700.0,56938.0,1610.0,3054.0,9350.0,26842.0
90304,2013,11330.0,26880.0,12900.0,9130.0,5190.0,3070.0,3030.0,320220.0,9610.0,274466.0,1400.0,755.0,2360.0,24394.0,240.0,1516.0,170.0,1893.0,580.0,6606.0,700.0,3545.0,300.0,2555.0,350.0,220.0,1280.0,936.0,1640.0,32300.0,1420.0,2338.0,9730.0,27174.0
90305,2013,8050.0,14360.0,5110.0,5340.0,4300.0,1420.0,2200.0,396331.0,6180.0,290306.0,2380.0,932.0,1680.0,7412.0,570.0,1619.0,520.0,7938.0,2120.0,66915.0,650.0,4494.0,1180.0,12351.0,420.0,252.0,1020.0,890.0,3680.0,90822.0,1610.0,4922.0,6190.0,17660.0
90401,2013,4260.0,5930.0,1020.0,2460.0,3160.0,770.0,240.0,965346.0,3420.0,371204.0,1570.0,39647.0,1160.0,31234.0,1150.0,217612.0,220.0,4917.0,360.0,8445.0,290.0,2221.0,260.0,3557.0,70.0,35.0,140.0,113.0,1700.0,150713.0,1310.0,12735.0,2600.0,36033.0
90402,2013,5510.0,9860.0,2560.0,4380.0,2860.0,2230.0,260.0,2270015.0,3500.0,881141.0,3740.0,65983.0,1530.0,74548.0,3280.0,426964.0,960.0,39678.0,980.0,47428.0,220.0,1705.0,1250.0,25120.0,140.0,89.0,110.0,104.0,3570.0,539427.0,1890.0,45894.0,2170.0,41748.0
90403,2013,14470.0,21690.0,4100.0,9290.0,9780.0,3610.0,830.0,1742634.0,11100.0,1124739.0,6650.0,32075.0,4110.0,99101.0,5140.0,127519.0,1360.0,27937.0,1830.0,49112.0,1200.0,9392.0,1580.0,23975.0,410.0,245.0,370.0,315.0,7070.0,276663.0,4820.0,37282.0,8010.0,33074.0
90404,2013,11180.0,17950.0,4660.0,6810.0,7240.0,2490.0,1260.0,1003517.0,9330.0,637197.0,3490.0,13007.0,2880.0,56039.0,2290.0,42346.0,590.0,9901.0,1030.0,22226.0,900.0,5975.0,710.0,8986.0,360.0,199.0,580.0,447.0,3780.0,140258.0,2910.0,17403.0,7560.0,30784.0
90405,2013,15130.0,23650.0,5130.0,9770.0,9880.0,3980.0,1030.0,1857691.0,11700.0,1157495.0,6860.0,24874.0,4570.0,119111.0,5050.0,166687.0,1400.0,31119.0,1980.0,57168.0,1300.0,9504.0,1650.0,25551.0,460.0,257.0,540.0,420.0,7180.0,314544.0,4670.0,34083.0,8820.0,33070.0
90501,2013,19800.0,41450.0,15780.0,13920.0,9240.0,6800.0,3490.0,1119134.0,16550.0,867427.0,5960.0,6556.0,3690.0,44205.0,2620.0,20027.0,1350.0,23669.0,2510.0,63813.0,1350.0,8457.0,1740.0,23576.0,770.0,492.0,1680.0,1305.0,6380.0,169843.0,3990.0,16956.0,14930.0,39364.0
90502,2013,8420.0,16510.0,5650.0,5840.0,4130.0,2820.0,1320.0,463308.0,7000.0,372577.0,2740.0,1558.0,1470.0,14721.0,890.0,3430.0,560.0,7709.0,1230.0,28415.0,680.0,4266.0,780.0,9683.0,330.0,196.0,790.0,609.0,3260.0,77029.0,1740.0,5287.0,6330.0,16121.0
90503,2013,20830.0,41750.0,12880.0,13060.0,9490.0,9170.0,1830.0,1669725.0,16650.0,1252185.0,9440.0,11928.0,3750.0,64364.0,5280.0,42820.0,2400.0,47423.0,3660.0,104098.0,1280.0,8977.0,2780.0,41380.0,1060.0,601.0,1440.0,1162.0,9110.0,268473.0,5520.0,25240.0,13950.0,38496.0
90504,2013,16320.0,32900.0,11270.0,10750.0,7750.0,6240.0,2140.0,989975.0,13260.0,757836.0,6310.0,5037.0,2860.0,34459.0,2990.0,16579.0,1720.0,29854.0,2850.0,72857.0,1100.0,7471.0,2040.0,28860.0,760.0,445.0,1510.0,1145.0,6190.0,155796.0,3620.0,11521.0,11890.0,30209.0
90505,2013,17530.0,35010.0,10670.0,11220.0,7980.0,7830.0,1430.0,1564687.0,13350.0,1050017.0,8390.0,14983.0,3530.0,65671.0,5080.0,63234.0,2460.0,51418.0,3600.0,107439.0,1080.0,7321.0,3010.0,45464.0,910.0,500.0,1160.0,925.0,8000.0,277429.0,4980.0,24488.0,11100.0,33686.0
90601,2013,14600.0,29300.0,10570.0,10200.0,6900.0,4850.0,2660.0,851389.0,12230.0,651607.0,4840.0,4466.0,2270.0,28609.0,1750.0,10807.0,1040.0,15544.0,2500.0,73657.0,1250.0,7917.0,1620.0,21316.0,740.0,440.0,1370.0,1074.0,5710.0,149346.0,2950.0,10064.0,11030.0,30380.0
90602,2013,10450.0,22520.0,9390.0,7480.0,4850.0,3150.0,2320.0,493221.0,9150.0,394063.0,2410.0,1896.0,1490.0,16964.0,800.0,3571.0,490.0,8634.0,1170.0,34096.0,920.0,5433.0,720.0,9563.0,510.0,321.0,1040.0,799.0,2920.0,75806.0,1680.0,5178.0,8480.0,23084.0
90603,2013,9680.0,19380.0,6470.0,6510.0,4500.0,3940.0,1110.0,681353.0,7950.0,504948.0,4210.0,4096.0,1460.0,21687.0,1590.0,11616.0,1000.0,18964.0,1950.0,56328.0,740.0,5090.0,1330.0,17931.0,520.0,317.0,930.0,758.0,4630.0,133785.0,2210.0,8837.0,6990.0,18504.0
90604,2013,17580.0,37650.0,14840.0,12270.0,7930.0,6270.0,3180.0,863945.0,15260.0,720000.0,5400.0,2562.0,2440.0,21452.0,1400.0,4670.0,1130.0,15986.0,2600.0,56131.0,1590.0,10011.0,1650.0,19098.0,960.0,625.0,1820.0,1406.0,6420.0,152959.0,2920.0,6893.0,14200.0,37329.0
90605,2013,17920.0,40500.0,17400.0,13400.0,8110.0,6130.0,3540.0,921386.0,15660.0,708335.0,5090.0,4595.0,2610.0,33615.0,1390.0,16020.0,870.0,14273.0,2170.0,47696.0,1600.0,9249.0,1350.0,17304.0,840.0,548.0,1760.0,1312.0,5980.0,166859.0,2710.0,11265.0,14670.0,40625.0
90606,2013,14210.0,31210.0,13320.0,10600.0,6600.0,4340.0,3140.0,590121.0,12470.0,501804.0,3410.0,965.0,1840.0,16321.0,650.0,2980.0,560.0,6642.0,1770.0,33776.0,1400.0,8470.0,1050.0,10466.0,680.0,442.0,1510.0,1115.0,4390.0,93866.0,2060.0,4612.0,11850.0,31538.0
90620,2013,21530.0,44210.0,15830.0,14430.0,10020.0,8250.0,3000.0,1168815.0,18320.0,919751.0,7230.0,4035.0,3330.0,33648.0,2490.0,13761.0,1580.0,22825.0,3310.0,68442.0,1760.0,10913.0,2130.0,25554.0,1100.0,659.0,2060.0,1637.0,7930.0,195937.0,4190.0,11903.0,16550.0,40433.0
90621,2013,15500.0,34900.0,14860.0,11290.0,6910.0,5280.0,3120.0,703306.0,13420.0,544217.0,3430.0,3206.0,2780.0,32529.0,1370.0,7818.0,630.0,10135.0,1300.0,29875.0,1110.0,6857.0,910.0,12135.0,640.0,397.0,1490.0,1192.0,3880.0,101758.0,2670.0,9896.0,12300.0,32147.0
90623,2013,7370.0,15060.0,4970.0,4870.0,3230.0,3260.0,790.0,517680.0,5820.0,373219.0,3250.0,3535.0,1330.0,18067.0,1640.0,8712.0,870.0,15755.0,1480.0,44093.0,490.0,3190.0,1170.0,17680.0,390.0,240.0,700.0,605.0,3180.0,91000.0,1790.0,6459.0,5120.0,14088.0
90630,2013,23170.0,47950.0,16410.0,15010.0,10200.0,10000.0,2660.0,1629975.0,18940.0,1214661.0,9820.0,9883.0,4070.0,54420.0,4530.0,21635.0,2340.0,38537.0,4280.0,123456.0,1680.0,11371.0,3110.0,43637.0,1350.0,818.0,1990.0,1665.0,9920.0,281075.0,5460.0,21237.0,16480.0,44837.0
90631,2013,30780.0,66000.0,25410.0,21560.0,14030.0,11500.0,4910.0,1816457.0,25980.0,1324257.0,10120.0,13847.0,4910.0,68380.0,3960.0,39443.0,2360.0,39389.0,4510.0,115478.0,2310.0,14763.0,3170.0,43592.0,1270.0,788.0,2640.0,2059.0,10830.0,312772.0,6030.0,26848.0,23400.0,63227.0
90638,2013,21410.0,43580.0,14660.0,14380.0,9720.0,8900.0,2530.0,1316275.0,17530.0,1011234.0,8720.0,6548.0,3490.0,43337.0,3220.0,22406.0,2040.0,29822.0,3940.0,98666.0,1670.0,10659.0,2810.0,35499.0,1000.0,629.0,1940.0,1571.0,9290.0,247061.0,4730.0,16708.0,15640.0,40226.0
90640,2013,28070.0,59430.0,24600.0,20850.0,13230.0,7910.0,6640.0,1173997.0,23500.0,909243.0,6410.0,5198.0,4460.0,47790.0,2000.0,14675.0,1300.0,17013.0,3460.0,83982.0,2230.0,13487.0,2350.0,26895.0,1110.0,685.0,2600.0,1927.0,7280.0,167508.0,4480.0,12553.0,22540.0,60478.0
90650,2013,44600.0,100060.0,42980.0,33370.0,20030.0,14480.0,9620.0,1807048.0,39140.0,1553019.0,10660.0,3358.0,6760.0,59618.0,2050.0,5706.0,1690.0,20724.0,4810.0,87528.0,4030.0,24397.0,2660.0,28019.0,2070.0,1360.0,5000.0,3875.0,13590.0,287495.0,6390.0,13740.0,37220.0,99109.0
90660,2013,27940.0,61120.0,26050.0,20840.0,12820.0,8450.0,6450.0,1097713.0,24150.0,921274.0,6330.0,2453.0,3870.0,34956.0,1080.0,4423.0,1020.0,11275.0,3470.0,63020.0,2640.0,15307.0,1920.0,18511.0,1200.0,764.0,3170.0,2389.0,8310.0,177452.0,3820.0,8423.0,23390.0,62201.0
90670,2013,7600.0,15780.0,6170.0,5320.0,3640.0,2390.0,1510.0,390341.0,6610.0,308079.0,2200.0,2263.0,1050.0,10467.0,450.0,3866.0,340.0,4085.0,1040.0,20454.0,730.0,4428.0,580.0,6417.0,400.0,240.0,830.0,635.0,2700.0,67077.0,1240.0,4441.0,6140.0,16763.0
90680,2013,13270.0,29860.0,12760.0,9850.0,6050.0,4390.0,2660.0,507231.0,11440.0,426059.0,2900.0,1489.0,2170.0,19624.0,930.0,2300.0,570.0,7029.0,1410.0,24808.0,1160.0,6824.0,830.0,8702.0,540.0,326.0,1130.0,849.0,3300.0,68279.0,1990.0,4410.0,10890.0,27486.0
90701,2013,7250.0,15650.0,6100.0,5270.0,3230.0,2670.0,1260.0,318802.0,6090.0,246904.0,1920.0,2512.0,1330.0,12063.0,660.0,5685.0,350.0,5166.0,840.0,15708.0,550.0,3321.0,600.0,7090.0,290.0,183.0,770.0,621.0,1880.0,46233.0,1400.0,4597.0,5530.0,13645.0
90703,2013,23940.0,49210.0,15890.0,15900.0,10230.0,10850.0,2470.0,2039741.0,18730.0,1280792.0,11230.0,17552.0,4470.0,64835.0,5770.0,97858.0,2550.0,46276.0,4900.0,158946.0,1470.0,10817.0,3950.0,60931.0,1240.0,756.0,2100.0,1824.0,10850.0,328719.0,6530.0,33233.0,15710.0,42938.0
90706,2013,33030.0,72160.0,31190.0,23870.0,14860.0,9400.0,8440.0,1372275.0,28860.0,1157363.0,6560.0,3797.0,5430.0,47218.0,1840.0,5582.0,1190.0,15484.0,3570.0,65905.0,2890.0,17116.0,2030.0,22390.0,1780.0,1160.0,3880.0,3170.0,8860.0,199538.0,4970.0,13588.0,27290.0,75316.0
90710,2013,11780.0,24660.0,9490.0,8190.0,5450.0,3860.0,2290.0,583390.0,9580.0,450291.0,3450.0,2433.0,2160.0,20553.0,1260.0,8520.0,870.0,13937.0,1890.0,50539.0,900.0,5670.0,1330.0,16720.0,450.0,272.0,1130.0,839.0,3910.0,97787.0,2320.0,6311.0,9020.0,25103.0
90712,2013,15130.0,30200.0,10320.0,10010.0,7150.0,5610.0,2190.0,978736.0,12840.0,787048.0,6060.0,4335.0,2260.0,21749.0,2120.0,10024.0,1270.0,20462.0,2840.0,69338.0,1240.0,8063.0,1730.0,22759.0,930.0,563.0,1490.0,1171.0,7100.0,186775.0,3150.0,10322.0,11420.0,30668.0
90713,2013,13770.0,27700.0,9090.0,9090.0,6300.0,5680.0,1590.0,923990.0,11560.0,751208.0,6140.0,3531.0,1950.0,21943.0,2060.0,8139.0,1310.0,19404.0,2870.0,71268.0,1170.0,7868.0,1780.0,22881.0,850.0,510.0,1220.0,981.0,6830.0,177172.0,2990.0,9232.0,10290.0,27098.0
90715,2013,9230.0,19560.0,7730.0,6410.0,4270.0,3030.0,1820.0,431170.0,8090.0,370120.0,2490.0,860.0,1450.0,12843.0,760.0,830.0,460.0,5502.0,1200.0,23506.0,790.0,4782.0,690.0,7929.0,440.0,288.0,1050.0,829.0,3010.0,67740.0,1630.0,3619.0,7360.0,19116.0
90716,2013,5790.0,14040.0,6830.0,4560.0,2730.0,1640.0,1400.0,169441.0,5080.0,148288.0,860.0,165.0,960.0,8451.0,160.0,70.0,130.0,1354.0,390.0,5684.0,470.0,2550.0,210.0,1578.0,170.0,103.0,570.0,448.0,1040.0,19728.0,730.0,1173.0,4930.0,13434.0
90717,2013,10190.0,19350.0,6280.0,6780.0,5230.0,3320.0,1520.0,561449.0,8410.0,431350.0,3280.0,3231.0,1860.0,21945.0,1420.0,8610.0,830.0,14165.0,1650.0,42584.0,780.0,5165.0,1120.0,15051.0,430.0,263.0,810.0,622.0,3440.0,88254.0,2220.0,7317.0,7550.0,18746.0
90720,2013,10880.0,21820.0,7230.0,7250.0,4910.0,4600.0,1230.0,1065130.0,8480.0,708422.0,5140.0,11810.0,2040.0,37712.0,3150.0,36229.0,1470.0,30302.0,2360.0,77483.0,700.0,4666.0,1780.0,28237.0,680.0,393.0,780.0,636.0,5070.0,194429.0,3030.0,19546.0,6900.0,21626.0
90723,2013,22900.0,54730.0,26720.0,17660.0,10150.0,6030.0,6580.0,738121.0,20050.0,639328.0,3220.0,1416.0,4140.0,37038.0,580.0,2332.0,450.0,4922.0,1550.0,23616.0,2020.0,10997.0,750.0,7226.0,970.0,660.0,2870.0,2279.0,4540.0,90219.0,2700.0,5557.0,19790.0,57413.0
90731,2013,25660.0,51200.0,19410.0,17880.0,12850.0,7110.0,5400.0,1275186.0,21510.0,1003682.0,6290.0,5965.0,4470.0,47385.0,2590.0,20091.0,1420.0,21861.0,3650.0,90755.0,2330.0,13916.0,2230.0,29089.0,1000.0,591.0,2260.0,1727.0,7670.0,195074.0,4820.0,16300.0,19860.0,53996.0
90732,2013,10200.0,19070.0,5350.0,7220.0,5060.0,3980.0,1040.0,863313.0,7720.0,562671.0,4880.0,6296.0,1830.0,28548.0,2540.0,31272.0,1490.0,26526.0,2660.0,88733.0,700.0,4862.0,2060.0,30690.0,430.0,257.0,580.0,463.0,5340.0,160618.0,2710.0,12987.0,6780.0,20072.0
90740,2013,13380.0,22120.0,4360.0,8790.0,7540.0,4950.0,710.0,1156370.0,7920.0,632429.0,7730.0,19793.0,2270.0,46566.0,4800.0,56431.0,3210.0,48164.0,5110.0,156989.0,690.0,5279.0,4110.0,52735.0,430.0,243.0,480.0,404.0,5970.0,200443.0,4160.0,24273.0,7490.0,20989.0
90744,2013,21550.0,53020.0,26290.0,17070.0,9280.0,6020.0,6130.0,723299.0,18790.0,622255.0,3290.0,1242.0,3290.0,30047.0,530.0,2994.0,470.0,5849.0,1730.0,32226.0,1790.0,9528.0,920.0,10039.0,730.0,463.0,2360.0,1758.0,4240.0,88475.0,2670.0,5593.0,18450.0,52455.0
90745,2013,26570.0,56620.0,22550.0,19560.0,12170.0,8750.0,5290.0,1215093.0,22770.0,1013124.0,6890.0,3486.0,4090.0,29343.0,1610.0,3660.0,1370.0,19430.0,3970.0,80468.0,2330.0,13726.0,2380.0,26657.0,1060.0,663.0,3020.0,2347.0,9070.0,212769.0,4480.0,10395.0,21360.0,56335.0
90746,2013,13420.0,25620.0,9280.0,9170.0,6620.0,3430.0,3090.0,743801.0,10760.0,543236.0,4180.0,1833.0,2150.0,9031.0,960.0,3966.0,960.0,15272.0,3400.0,111873.0,1040.0,6629.0,2010.0,23387.0,710.0,447.0,1610.0,1404.0,6160.0,158847.0,2610.0,10338.0,10430.0,28356.0
90755,2013,5720.0,10850.0,3730.0,3860.0,3040.0,1580.0,1040.0,370682.0,4880.0,290057.0,1830.0,1935.0,1070.0,13579.0,870.0,5693.0,330.0,4788.0,790.0,20414.0,490.0,3264.0,490.0,6383.0,260.0,166.0,480.0,360.0,2370.0,71930.0,1280.0,4922.0,4240.0,12199.0
90802,2013,19390.0,31240.0,9140.0,11370.0,13110.0,3030.0,2990.0,958950.0,16930.0,784831.0,4010.0,5416.0,3340.0,37126.0,1980.0,21444.0,750.0,13118.0,1880.0,40245.0,1510.0,9534.0,960.0,12153.0,360.0,214.0,1770.0,1424.0,5420.0,125485.0,3710.0,15650.0,15120.0,37284.0
90803,2013,17970.0,27310.0,4920.0,11500.0,11450.0,5040.0,1190.0,1838132.0,13890.0,1144474.0,7970.0,23742.0,3880.0,80220.0,5350.0,101075.0,2270.0,52021.0,3530.0,134867.0,1200.0,8936.0,2900.0,47034.0,470.0,269.0,850.0,685.0,8710.0,324335.0,5450.0,35183.0,10990.0,33336.0
90804,2013,17460.0,33850.0,13500.0,11160.0,10020.0,3470.0,3830.0,674681.0,15450.0,580694.0,2960.0,1691.0,3100.0,27724.0,1130.0,5036.0,420.0,5397.0,1280.0,23743.0,1470.0,9601.0,590.0,5960.0,590.0,363.0,1920.0,1575.0,3630.0,76469.0,2670.0,7924.0,14430.0,36514.0
90805,2013,39240.0,90220.0,42490.0,28950.0,17610.0,9890.0,11400.0,1336273.0,34600.0,1162077.0,6550.0,1813.0,6600.0,51924.0,1300.0,3717.0,920.0,11342.0,3300.0,55381.0,3500.0,19717.0,1570.0,16257.0,1720.0,1092.0,4780.0,3911.0,9190.0,188803.0,4700.0,9773.0,33830.0,98469.0
90806,2013,18060.0,40060.0,18180.0,13200.0,8720.0,4410.0,4790.0,653255.0,15540.0,546846.0,3100.0,1244.0,3340.0,29447.0,780.0,3137.0,440.0,6636.0,1570.0,31248.0,1440.0,8411.0,840.0,9228.0,650.0,412.0,2120.0,1737.0,4100.0,92571.0,2470.0,5662.0,15210.0,43172.0
